Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.73,-0.01,-0.064%,9741011851.00,,2016,894730,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.60,0.10,0.364%,0.00,,2018,5956,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.20,0.05,0.178%,0.00,,2019,9176,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$51.53,-0.08,-0.155%,0.00,,2021,29019,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$38.55,-0.04,-0.104%,4634979683.00,United States,2017,579746,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$12.85,0.46,3.713%,4033164209.00,,2013,4562253,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.75,0.01,0.365%,119069783.00,United States,2004,174824,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$74.13,0.93,1.27%,1133749038.00,United States,2016,316703,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.82,0.07,1.217%,1225005176.00,Argentina,2011,439488,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$26.34,-0.17,-0.641%,6225985800.00,,2017,69720,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.03,0.01,0.062%,367326472.00,United States,2012,31428,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$203.84,-0.68,-0.332%,31057673716.00,United States,,750698,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$73.41,0.32,0.438%,11999536348.00,,2014,623989,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$26.20,0.06,0.23%,0.00,Bermuda,,2558,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$53.77,-1.17,-2.13%,1874015645.00,Bermuda,,82687,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.73,0.02,0.072%,,Bermuda,,4716,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.38,0.17,1.118%,2151570643.00,United States,2009,633187,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$11.14,-0.05,-0.447%,179933759.00,United States,,32697,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.10,0.12,2.007%,506064320.00,United States,2018,822719,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$34.52,0.36,1.054%,8810943001.00,,2013,3075446,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$34.95,-0.24,-0.682%,3822728422.00,,2020,361401,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.83,0.15,1.953%,1206141218.00,United States,,528958,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$10.83,0.06,0.557%,899958824.00,United States,,1177464,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$26.0699,0.0799,0.307%,,United States,,10117,,
ARW,Arrow Electronics Inc. Common Stock,$120.57,0.77,0.643%,8659253001.00,United States,,340711,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.33,-0.32,-1.55%,392163769.00,United States,,19290,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$17.03,0.10,0.591%,4586176599.00,,2021,111493,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$76.63,0.73,0.962%,13842761521.00,,2020,1050603,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.71,-0.01,-0.103%,303437500.00,United States,2020,24745,,
ASB,Associated Banc-Corp Common Stock,$20.97,0.15,0.72%,3207724784.00,United States,,954840,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.2974,-0.0026,-0.01%,,United States,,2608,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$28.24,0.06,0.213%,,United States,,1797,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.82,-0.06,-0.215%,,United States,,4037,,
ASC,Ardmore Shipping Corporation Common Stock,$3.29,0.03,0.92%,113057178.00,,2013,270336,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.67,0.01,0.115%,372525130.00,United States,,254982,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.95,-0.08,-0.38%,183104006.00,,2020,62018,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$110.60,2.17,2.001%,5850740000.00,United States,1992,221892,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$86.47,0.35,0.406%,5251612947.00,United States,,136190,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$34.84,0.37,1.073%,979651571.00,United States,2016,189536,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$43.10,0.93,2.205%,1419879978.00,United States,2014,261017,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$176.92,-0.39,-0.22%,5307600000.00,Mexico,,14333,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.98,0.19,2.162%,19351861305.00,,2018,4657970,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.67,-0.01,-0.103%,1906371418.00,,2021,135860,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.97,-0.02,-0.20%,144565000.00,,2021,100,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.66,0.00,0.00%,187464375.00,,2021,147,,
ATC,Atotech Limited Common Shares,$23.50,0.01,0.043%,4575352052.00,,2021,236837,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.26,0.08,0.564%,3521547484.00,United Kingdom,,799461,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.6149,-0.0951,-0.37%,,United Kingdom,,3424,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.35,0.00,0.00%,,United Kingdom,,23784,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.29,-0.09,-0.329%,,United Kingdom,,13131,,
ATEN,A10 Networks Inc. Common Stock,$13.62,0.23,1.718%,1046137313.00,,2014,582867,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$36.46,0.88,2.473%,1809167368.00,United States,,317395,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$64.87,0.67,1.044%,12453093965.00,Bermuda,2016,716016,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.85,0.00,0.00%,,Bermuda,,24146,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.30,-0.12,-0.438%,,Bermuda,,25044,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.52,0.02,0.07%,,Bermuda,,25915,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$26.15,-0.02,-0.076%,,Bermuda,,19017,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$40.22,-1.66,-3.964%,5026676898.00,,2013,1228458,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,337869337.00,,2021,34191,,
ATI,Allegheny Technologies Incorporated Common Stock,$17.98,-0.14,-0.773%,2287876463.00,United States,,2278982,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.11,0.11,2.75%,808202936.00,,2020,909416,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$90.21,1.10,1.234%,4158926010.00,United States,2016,333220,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.79,0.00,0.00%,422193750.00,,2021,11910,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$97.49,-0.63,-0.642%,12750796359.00,United States,,644054,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$134.13,1.17,0.88%,8847147601.00,United States,,115978,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$23.45,-0.66,-2.737%,351750000.00,,2014,5262,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$28.34,-0.21,-0.736%,12955018459.00,United States,2017,4089566,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$16.06,-0.46,-2.785%,6702566160.00,South Africa,,2633988,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$3.38,0.04,1.198%,478048188.00,United States,,461963,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.90,0.03,0.304%,975857157.00,,2021,540771,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.32,-0.12,-2.703%,4174994880.00,Canada,,9738937,,
AVA,Avista Corporation Common Stock,$41.65,-0.22,-0.525%,2901663454.00,United States,,580927,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.82,-0.03,-0.513%,6483775988.00,,2014,433232,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.75,0.02,0.206%,731250000.00,Cayman Islands,2020,78523,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$222.26,0.47,0.212%,31031221967.00,United States,,339860,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.31,0.04,0.262%,472745257.00,United States,,127569,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$19.04,-0.04,-0.21%,657360227.00,United States,2003,131406,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$176.61,0.61,0.347%,15244307438.00,United States,2018,327591,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$33.15,0.58,1.781%,1595280201.00,United States,2014,988736,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$50.46,0.46,0.92%,4606864685.00,United States,,260563,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$39.37,0.44,1.13%,22998505538.00,,2019,2372520,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$121.185,1.305,1.089%,,,,6426,,
AVY,Avery Dennison Corporation Common Stock,$223.94,4.85,2.214%,18560817228.00,United States,,791586,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$20.58,0.07,0.341%,1733089628.00,,,559986,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.38,0.00,0.00%,1067523401.00,United States,1993,151825,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$106.00,-0.23,-0.217%,5045927328.00,United States,,196413,,
AWK,American Water Works Company Inc. Common Stock,$180.88,0.28,0.155%,32828945834.00,United States,2008,502417,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.52,-0.03,-0.458%,556859841.00,United States,2007,233741,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$89.09,-0.23,-0.258%,3290251478.00,United States,,161247,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$49.09,0.33,0.677%,2911917871.00,United States,2018,182778,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.82,0.07,0.80%,1005894787.00,United States,,590399,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$166.18,4.98,3.089%,132018888570.00,United States,,3580170,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.29,-0.26,-1.919%,97500357.00,United States,,1665,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$53.05,-0.36,-0.674%,4497027333.00,Bermuda,2003,359289,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.40,-0.02,-0.079%,,Bermuda,,47175,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.25,0.28,0.904%,7192528688.00,United States,2014,1338389,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$187.10,1.35,0.727%,6680991123.00,United States,,121883,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$73.43,-0.12,-0.163%,4939646380.00,United States,2017,589599,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$42.10,-0.18,-0.426%,6518860704.00,United States,2020,625062,,
AZO,AutoZone Inc. Common Stock,$1613.41,13.43,0.839%,34760518324.00,United States,,123335,,
AZRE,Azure Power Global Limited Equity Shares,$19.04,-0.01,-0.052%,917651116.00,India,2016,210804,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$22.80,0.16,0.707%,2629105324.00,Brazil,2017,653347,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$52.32,-0.22,-0.419%,1311745170.00,United States,,34421,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$47.96,0.05,0.104%,2425592491.00,United States,,81229,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$221.03,-0.40,-0.181%,129557155341.00,United States,,6528930,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$169.10,-2.60,-1.514%,458415498215.00,China,2014,26055352,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$42.15,0.67,1.615%,363638695067.00,United States,,51219944,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.92,0.02,0.074%,,United States,,44096,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.50,0.00,0.00%,,United States,,6842,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.22,-0.1099,-0.402%,,United States,,20375,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1453.80,2.98,0.205%,,United States,,2091,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.35,-0.12,-0.437%,,United States,,79601,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.96,-0.03,-0.111%,,United States,,51610,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$26.08,-0.02,-0.077%,,United States,,38548,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.65,-0.05,-0.195%,,United States,,63372,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.39,0.33,0.407%,11002757368.00,United States,2010,735780,Consumer Services,Professional Services
BAK,Braskem SA ADR,$24.10,1.10,4.783%,9592598578.00,Brazil,,189912,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$50.28,1.57,3.223%,2242041866.00,,2019,377822,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$56.39,0.65,1.166%,88432360567.00,Canada,,1544561,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.45,-0.03,-0.118%,0.00,,2020,85441,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.33,0.02,0.079%,0.00,,2020,22944,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$61.01,-0.20,-0.327%,1697956559.00,,2021,58406,,
BANC,Banc of California Inc. Common Stock,$17.93,-0.10,-0.555%,910705885.00,United States,,156590,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.7599,-0.0001,0.00%,,United States,,4786,,
BAP,Credicorp Ltd. Common Stock,$104.89,1.55,1.50%,8340433240.00,Peru,,333039,Finance,Commercial Banks
BARK,The Original BARK Company Common Stock,$7.21,-0.05,-0.689%,1213551258.00,,2020,1146272,Consumer Services,Department/Specialty Retail Stores
