Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALOT,AstroNova Inc. Common Stock,$15.30,-0.15,-0.971%,110635340.00,United States,1983,1284,Technology,Computer peripheral equipment
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.90,0.00,0.00%,0.00,United States,2021,20,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.48,0.28,3.043%,226713053.00,United States,2015,29472,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$81.24,-0.54,-0.66%,4054118339.00,United States,2015,116973,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.17,-0.02,-1.681%,105947953.00,United States,2017,3749985,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$28.47,-0.18,-0.628%,489765510.00,United States,2019,8270,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$13.80,0.54,4.072%,547941199.00,United States,,961571,Health Care,Biotechnology: Pharmaceutical Preparations
ALTA,Altabancorp Common Stock,$41.98,-0.20,-0.474%,792895151.00,United States,2015,81898,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$66.06,0.10,0.152%,1073241148.00,United States,2017,122093,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$4.90,-0.02,-0.407%,356756549.00,United States,,1487750,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$75.12,-1.27,-1.663%,5673561873.00,United States,2017,147472,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.83,0.05,0.511%,368625000.00,United States,2021,872670,,
ALTUU,Altitude Acquisition Corp. Unit,$10.27,0.15,1.482%,0.00,United States,2020,56161,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.75,0.0684,10.035%,0.00,United States,2021,426784,,
ALVR,AlloVir Inc. Common Stock,$18.77,0.20,1.077%,1176304131.00,United States,2020,140433,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$74.08,-0.36,-0.484%,2988594476.00,United States,2020,298400,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.78,-0.02,-0.714%,233181157.00,Canada,,13633,,
ALZN,Alzamend Neuro Inc. Common Stock,$3.02,-0.27,-8.207%,261646331.00,United States,2021,2288828,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.45,-0.03,-0.194%,480427144.00,United States,2018,30493,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.92,0.00,0.00%,133731540.00,United States,2021,39,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.1019,0.00,0.00%,0.00,United States,2021,21,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.605,-0.0216,-3.447%,0.00,United States,2021,210,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$132.82,1.62,1.235%,121394924012.00,United States,1972,6735147,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$99.20,-0.32,-0.322%,3598832259.00,United States,2012,120224,Technology,Semiconductors
AMCIU,AMCI Acquisition Corp. II Units,$9.84,-0.02,-0.203%,0.00,United States,2021,525,Finance,Business Services
AMCX,AMC Networks Inc. Class A Common Stock,$47.16,-1.54,-3.162%,1990891610.00,United States,,471755,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$108.30,0.65,0.604%,131364140041.00,United States,,45485504,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$178.97,-3.35,-1.837%,5840141702.00,United States,,183998,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$71.98,1.69,2.404%,3199825049.00,United States,,386822,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$221.59,-2.79,-1.243%,125830402901.00,United States,1983,2173243,Health Care,Biotechnology: Pharmaceutical Preparations
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.97,0.04,0.403%,124625000.00,United States,1991,105498,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.24,0.00,0.00%,0.00,United States,2019,1,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.8199,0.0189,2.36%,0.00,United States,2020,23286,,
AMKR,Amkor Technology Inc. Common Stock,$26.06,0.31,1.204%,6367597083.00,United States,1998,601498,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.00,0.69,2.071%,369774548.00,United States,,22540,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.44,-1.04,-3.016%,492092540.00,United States,,22602,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.35,-0.01,-0.298%,31301298.00,United States,,45579,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.09,-0.1421,-11.533%,0.00,United States,,206,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.86,-0.36,-1.873%,905877258.00,United States,2014,103370,Health Care,Biotechnology: Pharmaceutical Preparations
AMRK,A-Mark Precious Metals Inc. Common Stock,$48.26,-0.27,-0.556%,537434605.00,United States,,24440,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.84,0.07,1.213%,2308566039.00,Ireland,,3272346,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$15.38,0.90,6.215%,4582873833.00,United States,2010,3493811,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$12.16,0.06,0.496%,344470097.00,United States,1991,185387,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$56.39,-0.69,-1.209%,1091939005.00,United States,2005,40971,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.92,0.06,3.226%,41236589.00,United States,2020,134871,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$23.42,0.58,2.539%,778539842.00,United States,,155843,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.08,-0.08,-0.331%,902553099.00,United States,,41307,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$20.48,0.39,1.941%,767619912.00,United States,,373,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$29.95,0.26,0.876%,1150818627.00,United States,2020,93605,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$10.33,0.44,4.449%,327352711.00,United States,,579441,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$80.03,0.33,0.414%,1329200743.00,United States,1986,88915,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.88,0.07,0.593%,751035055.00,United Kingdom,,84960,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3299.18,-6.60,-0.20%,1670838434774.00,United States,1997,1680306,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.00,-0.10,-0.398%,685833975.00,United States,2017,111831,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$192.05,0.29,0.151%,5163686760.00,United States,,39496,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$30.92,0.08,0.259%,1029102599.00,United States,,140643,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.60,0.00,0.00%,154074142.00,United States,2021,644,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$10.64,-0.03,-0.281%,5364634545.00,United States,,817541,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$10.07,0.17,1.717%,300069878.00,United States,2021,167948,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$27.67,-0.24,-0.86%,1063747583.00,United States,2004,181489,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.63,-0.47,-1.116%,600430656.00,United States,,59626,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$28.07,-0.93,-3.207%,357934942.00,United States,,44336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.96,0.41,9.011%,148551529.00,United States,,4212817,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$17.33,0.59,3.524%,664298343.00,United States,2020,74705,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.64,0.09,2.535%,40772950.00,China,2020,20729,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$365.83,-2.90,-0.786%,31919590489.00,United States,1996,331047,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.65,-0.03,-1.119%,47157781.00,China,,12357,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$4.28,0.18,4.39%,96651084.00,Canada,,4566557,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.84,-0.03,-0.304%,0.00,United States,2021,400,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.12,0.22,0.818%,714612000.00,Bermuda,2010,110080,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$27.21,0.35,1.303%,383651232.00,United States,,91810,,
APA,APA Corporation Common Stock,$18.13,0.23,1.285%,6853530502.00,United States,,7324352,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$5.85,-0.03,-0.51%,43793802.00,United States,,114034,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$26.62,0.13,0.491%,497642239.00,United States,2007,58934,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.02,0.01,0.125%,230197803.00,United States,,58031,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$29.52,-0.46,-1.534%,3420501293.00,China,2020,831670,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$61.61,0.37,0.604%,5360272389.00,United States,2017,404765,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$17.44,-0.04,-0.229%,456541460.00,United States,2019,24380,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.49,0.005,0.201%,88648856.00,Hong Kong,2018,90107,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.88,0.03,0.305%,0.00,United States,2021,3004,,
APOG,Apogee Enterprises Inc. Common Stock,$42.46,0.29,0.688%,1083868522.00,United States,,70768,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.21,-0.10,-2.32%,16510513.00,Israel,2016,250101,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$76.60,2.10,2.819%,28521997361.00,United States,2021,985685,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$124.01,-0.97,-0.776%,4292232756.00,United States,2015,123523,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$7.72,-0.11,-1.405%,774183517.00,United States,2020,1336787,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.77,-0.0504,-2.769%,0.00,United States,2020,24742,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$102.20,-1.97,-1.891%,7264627719.00,United States,2017,381583,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$54.25,1.20,2.262%,5213225197.00,United States,,3083209,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$36.34,0.04,0.11%,1281220411.00,United States,2021,299252,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$3.98,-0.08,-1.97%,84323571.00,United States,2019,469737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.95,0.02,0.201%,0.00,United States,2021,992,,
APTO,Aptose Biosciences Inc. Common Shares,$2.76,-0.10,-3.497%,245498533.00,Canada,,1553552,,
APTX,Aptinyx Inc. Common Stock,$2.49,0.00,0.00%,168612138.00,United States,2018,201951,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$17.49,0.30,1.745%,85595903.00,United States,,36162,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.32,0.03,0.912%,45881301.00,Taiwan,,11408,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$11.51,-0.21,-1.792%,395054841.00,United States,,63974,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.57,0.03,0.661%,324587623.00,United States,,443033,,
AQMS,Aqua Metals Inc. Common Stock,$2.19,-0.04,-1.794%,152111964.00,United States,2015,809277,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.97,0.07,1.795%,154379266.00,United States,2018,401909,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$4.06,0.00,0.00%,84098856.00,United States,2014,76162,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.98,0.10,2.577%,361498071.00,United States,2007,332608,Health Care,Medical/Dental Instruments
ARBGW,Aequi Acquisition Corp. warrants,$0.75,-0.0199,-2.585%,0.00,United States,2021,7700,,
ARCB,ArcBest Corporation Common Stock,$66.52,-0.58,-0.864%,1700089889.00,United States,,116967,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.02,0.08,0.401%,9176483416.00,United States,2004,1315050,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$23.62,0.18,0.768%,1360469909.00,Brazil,2018,728027,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$53.27,2.03,3.962%,1402443392.00,Israel,2013,572898,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$4.08,0.23,5.974%,57340467.00,United States,2018,80137,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.40,-0.07,-4.762%,144366614.00,United States,2014,4660941,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$2.23,0.22,10.945%,133941567.00,United States,,3424768,,
ARGX,argenx SE American Depositary Shares,$348.21,4.96,1.445%,17897528443.00,Netherlands,2017,197924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.47,0.23,2.489%,1178331313.00,United States,,477510,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.71,0.06,3.636%,0.00,United States,,194140,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$16.10,-0.19,-1.166%,57180052.00,United States,,3089,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$8.28,0.19,2.349%,1053176413.00,United States,1999,269942,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$51.06,0.47,0.929%,3118459681.00,United States,2000,364758,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$35.50,0.13,0.368%,552927943.00,United States,,15047,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.22,-0.01,-0.448%,423225169.00,United States,,711727,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$20.87,0.28,1.36%,1048546136.00,United States,2020,70960,Health Care,Biotechnology: Pharmaceutical Preparations
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.5401,0.0101,1.906%,0.00,United States,2021,4860,,
ARRY,Array Technologies Inc. Common Stock,$18.58,-0.37,-1.953%,2491452251.00,United States,2020,2263934,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.62,0.00,0.00%,422489178.00,Cayman Islands,2021,57,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$9.91,0.06,0.609%,0.00,Cayman Islands,2021,101306,,
ARTAW,Artisan Acquisition Corp. Warrants,$0.7597,0.0037,0.489%,0.00,Cayman Islands,2021,450,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$0.928,0.0145,1.587%,22730415.00,United States,,231952,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.2701,0.00,0.00%,0.00,United States,,4,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.55,-0.39,-1.002%,362413677.00,United States,,5902,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.455,0.025,0.729%,15647598.00,United States,,4900,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$10.67,-0.32,-2.912%,6620002408.00,Luxembourg,,2125619,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$84.71,-0.40,-0.47%,4167384520.00,United States,2018,319812,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$64.13,1.19,1.891%,6686146087.00,United States,,402374,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.84,0.01,0.102%,188795160.00,United States,2021,12797,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.85,0.05,0.51%,164864375.00,United States,2021,11534,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.78,0.02,0.205%,215526750.00,United States,2021,6148,,
ASAXU,Astrea Acquisition Corp. Unit,$10.025,0.015,0.15%,0.00,United States,2021,1002,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.52,0.005,0.971%,0.00,United States,2021,75164,,
ASLE,AerSale Corporation Common Stock,$13.04,-0.30,-2.249%,560058363.00,United States,2019,16124,Transportation,Aerospace
